Date,Voltage
8/2/2003 21:00,32.58658876
8/3/2003 0:00,32.65518861
8/3/2003 3:00,32.5805259
8/3/2003 6:00,32.64644416
8/3/2003 9:00,32.62096638
8/3/2003 12:00,32.61692613
8/3/2003 15:00,32.63438861
8/3/2003 18:00,32.6023194
8/3/2003 21:00,32.65306083
8/4/2003 0:00,32.57754461
8/4/2003 3:00,32.65597749
8/4/2003 6:00,32.59220697
8/4/2003 9:00,32.64488288
8/4/2003 12:00,32.65469972
8/4/2003 15:00,32.58563545
8/4/2003 18:00,32.65876083
8/4/2003 21:00,32.5982001
8/5/2003 0:00,32.62898305
8/5/2003 3:00,32.65439416
8/5/2003 6:00,32.58098371
8/5/2003 9:00,32.67498305
8/5/2003 12:00,32.60959379
8/5/2003 15:00,32.6296775
8/5/2003 18:00,32.65948305
8/5/2003 21:00,32.57533657
8/6/2003 0:00,32.66796083
8/6/2003 3:00,32.60379927
8/6/2003 6:00,32.64119972
8/6/2003 9:00,32.68823079
8/6/2003 12:00,32.57540527
8/6/2003 15:00,32.66220527
8/6/2003 18:00,32.62160829
8/6/2003 21:00,32.63428861
8/7/2003 0:00,32.67516743
8/7/2003 3:00,32.58469972
8/7/2003 6:00,32.65248947
8/7/2003 9:00,32.61413861
8/7/2003 12:00,32.64779416
8/7/2003 15:00,32.65095525
8/7/2003 18:00,32.60337447
8/7/2003 21:00,32.65463898
8/8/2003 0:00,32.59147194
8/8/2003 3:00,32.67326083
8/8/2003 6:00,32.59794048
8/8/2003 9:00,32.66498861
8/8/2003 12:00,32.5855516
8/8/2003 15:00,32.60862194
8/8/2003 18:00,32.62077081
8/8/2003 21:00,32.61685527
8/9/2003 0:00,32.64746083
8/9/2003 3:00,32.5916826
8/9/2003 6:00,32.66672194
8/9/2003 9:00,32.57547665
8/9/2003 12:00,32.66667749
8/9/2003 15:00,32.57862142
8/9/2003 18:00,32.62506638
8/9/2003 21:00,32.59991672
8/10/2003 0:00,32.58568913
8/10/2003 3:00,32.6250299
8/10/2003 6:00,32.58494292
8/10/2003 9:00,32.61223861
8/10/2003 12:00,32.58666639
8/10/2003 15:00,32.6282725
8/10/2003 18:00,32.58994416
8/10/2003 21:00,32.65910527
8/11/2003 0:00,32.5867775
8/11/2003 3:00,32.66464544
8/11/2003 6:00,32.57316639
8/11/2003 9:00,32.6496275
8/11/2003 12:00,32.5789784
8/11/2003 15:00,32.62047194
8/11/2003 18:00,32.62464837
8/11/2003 21:00,32.60573861
8/12/2003 0:00,32.65176083
8/12/2003 3:00,32.57283013
8/12/2003 6:00,32.65481083
8/12/2003 9:00,32.58696434
8/12/2003 12:00,32.68226638
8/12/2003 15:00,32.58949237
8/12/2003 18:00,32.61154972
8/12/2003 21:00,32.58340527
8/13/2003 0:00,32.6605296
8/13/2003 3:00,32.55966639
8/13/2003 6:00,32.63826381
8/13/2003 9:00,32.58149416
8/13/2003 12:00,32.66403034
8/13/2003 15:00,32.57186083
8/13/2003 18:00,32.63700527
8/13/2003 21:00,32.57432666
8/14/2003 0:00,32.65683305
8/14/2003 3:00,32.56622832
8/14/2003 6:00,32.63125527
8/14/2003 9:00,32.58136083
8/14/2003 12:00,32.58312891
8/14/2003 15:00,32.60553305
8/14/2003 18:00,32.62378266
8/14/2003 21:00,32.59508861
8/15/2003 0:00,32.57456403
8/15/2003 3:00,32.59664416
8/15/2003 6:00,32.57303861
8/15/2003 9:00,32.63299478
8/15/2003 12:00,32.5609275
8/15/2003 15:00,32.6339838
8/15/2003 18:00,32.56649972
8/15/2003 21:00,32.6233862
8/16/2003 0:00,32.58926083
8/16/2003 3:00,32.61633861
8/16/2003 6:00,32.59472149
8/16/2003 9:00,32.62176638
8/16/2003 12:00,32.6124275
8/16/2003 15:00,32.59846083
8/16/2003 18:00,32.6199775
8/16/2003 21:00,32.57975283
8/17/2003 0:00,32.60996083
8/17/2003 3:00,32.5708697
8/17/2003 6:00,32.62160527
8/17/2003 9:00,32.6012876
8/17/2003 12:00,32.63251083
8/17/2003 15:00,32.59517194
8/17/2003 18:00,32.60450518
8/17/2003 21:00,32.61154972
8/18/2003 0:00,32.60772044
8/18/2003 3:00,32.61261206
8/18/2003 6:00,32.5882119
8/18/2003 9:00,32.6308646
8/18/2003 12:00,32.59725238
8/18/2003 15:00,32.61828769
8/18/2003 18:00,32.60393305
8/18/2003 21:00,32.60471676
8/19/2003 0:00,32.62699972
8/19/2003 3:00,32.58662194
8/19/2003 6:00,32.62301782
8/19/2003 9:00,32.60762194
8/19/2003 12:00,32.61579226
8/19/2003 15:00,32.60691083
8/19/2003 18:00,32.59922194
8/19/2003 21:00,32.63659914
8/20/2003 0:00,32.58144972
8/20/2003 3:00,32.61369301
8/20/2003 6:00,32.5916775
8/20/2003 9:00,32.61551967
8/20/2003 12:00,32.62673305
8/20/2003 15:00,32.57174416
8/20/2003 18:00,32.65124379
8/20/2003 21:00,32.57898305
8/21/2003 0:00,32.60451023
8/21/2003 3:00,32.62694972
8/21/2003 6:00,32.59512858
8/21/2003 9:00,32.65387749
8/21/2003 12:00,32.57386639
8/21/2003 15:00,32.6402033
8/21/2003 18:00,32.60195527
8/21/2003 21:00,32.5822665
8/22/2003 0:00,32.61398305
8/22/2003 3:00,32.56274972
8/22/2003 6:00,32.62320488
8/22/2003 9:00,32.61688305
8/22/2003 12:00,32.5746326
8/22/2003 15:00,32.64232194
8/22/2003 18:00,32.56675443
8/22/2003 21:00,32.60721638
8/23/2003 0:00,32.6100775
8/23/2003 3:00,32.57502017
8/23/2003 6:00,32.6120275
8/23/2003 9:00,32.57863785
8/23/2003 12:00,32.58818305
8/23/2003 15:00,32.60848861
8/23/2003 18:00,32.57333229
8/23/2003 21:00,32.59795527
8/24/2003 0:00,32.60866016
8/24/2003 3:00,32.63728305
8/24/2003 6:00,32.55792326
8/24/2003 9:00,32.57329416
8/24/2003 12:00,32.6487775
8/24/2003 15:00,32.56144789
8/24/2003 18:00,32.63603305
8/24/2003 21:00,32.55204582
8/25/2003 0:00,32.56471083
8/25/2003 3:00,32.60427194
8/25/2003 6:00,32.5674162
8/25/2003 9:00,32.57239416
8/25/2003 12:00,32.59179972
8/25/2003 15:00,32.56142194
8/25/2003 18:00,32.59142795
8/25/2003 21:00,32.57162194
8/26/2003 0:00,32.55076639
8/26/2003 3:00,32.61231102
8/26/2003 6:00,32.5534775
8/26/2003 9:00,32.6004344
8/26/2003 12:00,32.5513775
8/26/2003 15:00,32.56349416
8/26/2003 18:00,32.58681714
8/26/2003 21:00,32.53496083
8/27/2003 0:00,32.58574284
8/27/2003 3:00,32.59955964
8/27/2003 6:00,32.55269091
8/27/2003 9:00,32.58837194
8/27/2003 12:00,32.53863305
8/27/2003 15:00,32.5695305
8/27/2003 18:00,32.58020527
8/27/2003 21:00,32.55458838
8/28/2003 0:00,32.60405527
8/28/2003 3:00,32.53646639
8/28/2003 6:00,32.57705527
8/28/2003 9:00,32.56833861
8/28/2003 12:00,32.52551166
8/28/2003 15:00,32.60804972
8/28/2003 18:00,32.53426644
8/28/2003 21:00,32.56678305
8/29/2003 0:00,32.56139416
8/29/2003 3:00,32.52947839
8/29/2003 6:00,32.57119473
8/29/2003 9:00,32.53903073
8/29/2003 12:00,32.55146639
8/29/2003 15:00,32.59891639
8/29/2003 18:00,32.52358816
8/29/2003 21:00,32.5667775
8/30/2003 0:00,32.52465584
8/30/2003 3:00,32.53678305
8/30/2003 6:00,32.55865252
8/30/2003 9:00,32.5121098
8/30/2003 12:00,32.54699416
8/30/2003 15:00,32.55642194
8/30/2003 18:00,32.51033305
8/30/2003 21:00,32.5597699
8/31/2003 0:00,32.53066639
8/31/2003 3:00,32.52365528
8/31/2003 6:00,32.55429051
8/31/2003 9:00,32.5061775
8/31/2003 12:00,32.52183208
8/31/2003 15:00,32.56138305
8/31/2003 18:00,32.49903861
8/31/2003 21:00,32.54754377
9/1/2003 0:00,32.55103045
9/1/2003 3:00,32.49547769
9/1/2003 6:00,32.5242275
9/1/2003 9:00,32.54006864
9/1/2003 12:00,32.51026083
9/1/2003 15:00,32.55233305
9/1/2003 18:00,32.55399697
9/1/2003 21:00,32.50183861
9/2/2003 0:00,32.55429219
9/2/2003 3:00,32.55079972
9/2/2003 6:00,32.49993861
9/2/2003 9:00,32.54638898
9/2/2003 12:00,32.57706639
9/2/2003 15:00,32.55394769
9/2/2003 18:00,32.58238305
9/2/2003 21:00,32.51156128
9/3/2003 0:00,32.55899416
9/3/2003 3:00,32.55629972
9/3/2003 6:00,32.5224292
9/3/2003 9:00,32.56378861
9/3/2003 12:00,32.56753514
9/3/2003 15:00,32.56921745
9/3/2003 18:00,32.58834416
9/3/2003 21:00,32.53148876
9/4/2003 0:00,32.57089416
9/4/2003 3:00,32.54592081
9/4/2003 6:00,32.55089416
9/4/2003 9:00,32.62883373
9/4/2003 12:00,32.56207194
9/4/2003 15:00,32.62151638
9/4/2003 18:00,32.5640257
9/4/2003 21:00,32.59904972
9/5/2003 0:00,32.63629058
9/5/2003 3:00,32.5757775
9/5/2003 6:00,32.61611083
9/5/2003 9:00,32.58223807
9/5/2003 12:00,32.60756083
9/5/2003 15:00,32.60739848
9/5/2003 18:00,32.57869972
9/5/2003 21:00,32.62943493
9/6/2003 0:00,32.57362194
9/6/2003 3:00,32.60509972
9/6/2003 6:00,32.61062985
9/6/2003 9:00,32.57365527
9/6/2003 12:00,32.59142881
9/6/2003 15:00,32.55680527
9/6/2003 18:00,32.56389416
9/6/2003 21:00,32.60003623
9/7/2003 0:00,32.56597194
9/7/2003 3:00,32.61409087
9/7/2003 6:00,32.60179416
9/7/2003 9:00,32.55898277
9/7/2003 12:00,32.59983861
9/7/2003 15:00,32.57300697
9/7/2003 18:00,32.58340613
9/7/2003 21:00,32.5924275
9/8/2003 0:00,32.54203305
9/8/2003 3:00,32.59014131
9/8/2003 6:00,32.60416638
9/8/2003 9:00,32.58192705
9/8/2003 12:00,32.6332521
9/8/2003 15:00,32.58476203
9/8/2003 18:00,32.58269972
9/8/2003 21:00,32.60924063
9/9/2003 0:00,32.5701275
9/9/2003 3:00,32.61031083
9/9/2003 6:00,32.5874291
9/9/2003 9:00,32.59669972
9/9/2003 12:00,32.62119355
9/9/2003 15:00,32.57508861
9/9/2003 18:00,32.6082775
9/9/2003 21:00,32.57975527
9/10/2003 0:00,32.57644972
9/10/2003 3:00,32.60491335
9/10/2003 6:00,32.56122194
9/10/2003 9:00,32.61489858
9/10/2003 12:00,32.5907275
9/10/2003 15:00,32.58189972
9/10/2003 18:00,32.61491352
9/10/2003 21:00,32.56800527
9/11/2003 0:00,32.63086413
9/11/2003 3:00,32.57241393
9/11/2003 6:00,32.56171843
9/11/2003 9:00,32.60652217
9/11/2003 12:00,32.56553861
9/11/2003 15:00,32.61775623
9/11/2003 18:00,32.57088822
9/11/2003 21:00,32.61718884
9/12/2003 0:00,32.59238861
9/12/2003 3:00,32.57879972
9/12/2003 6:00,32.61704029
9/12/2003 9:00,32.56313305
9/12/2003 12:00,32.59843266
9/12/2003 15:00,32.60053861
9/12/2003 18:00,32.58399428
9/12/2003 21:00,32.60407861
9/13/2003 0:00,32.56608305
9/13/2003 3:00,32.59789482
9/13/2003 6:00,32.58163305
9/13/2003 9:00,32.57677964
9/13/2003 12:00,32.61159529
9/13/2003 15:00,32.57981639
9/13/2003 18:00,32.62021532
9/13/2003 21:00,32.56629416
9/14/2003 0:00,32.59224165
9/14/2003 3:00,32.62419972
9/14/2003 6:00,32.5775073
9/14/2003 9:00,32.59638861
9/14/2003 12:00,32.55813305
9/14/2003 15:00,32.60984932
9/14/2003 18:00,32.59461639
9/14/2003 21:00,32.56499586
9/15/2003 0:00,32.63538305
9/15/2003 3:00,32.5823952
9/15/2003 6:00,32.59433861
9/15/2003 9:00,32.59280527
9/15/2003 12:00,32.57274383
9/15/2003 15:00,32.64906638
9/15/2003 18:00,32.56838381
9/15/2003 21:00,32.63361083
9/16/2003 0:00,32.56428861
9/16/2003 3:00,32.60231509
9/16/2003 6:00,32.58277194
9/16/2003 9:00,32.58282772
9/16/2003 12:00,32.59560527
9/16/2003 15:00,32.5704372
9/16/2003 18:00,32.59386639
9/16/2003 21:00,32.58367194
9/17/2003 0:00,32.58387246
9/17/2003 3:00,32.61563305
9/17/2003 6:00,32.56810819
9/17/2003 9:00,32.60609416
9/17/2003 12:00,32.56723052
9/17/2003 15:00,32.60169972
9/17/2003 18:00,32.57552194
9/17/2003 21:00,32.58284906
9/18/2003 0:00,32.63266638
9/18/2003 3:00,32.59167684
9/18/2003 6:00,32.59742194
9/18/2003 9:00,32.56899972
9/18/2003 12:00,32.62734575
9/18/2003 15:00,32.57770527
9/18/2003 18:00,32.63789156
9/18/2003 21:00,32.58313587
9/19/2003 0:00,32.62864221
9/19/2003 3:00,32.59014972
9/19/2003 6:00,32.64392194
9/19/2003 9:00,32.55862509
9/19/2003 12:00,32.63216638
9/19/2003 15:00,32.56753174
9/19/2003 18:00,32.61362194
9/19/2003 21:00,32.57536869
9/20/2003 0:00,32.61783861
9/20/2003 3:00,32.58962194
9/20/2003 6:00,32.61533372
9/20/2003 9:00,32.56103305
9/20/2003 12:00,32.59969371
9/20/2003 15:00,32.58463861
9/20/2003 18:00,32.61762856
9/20/2003 21:00,32.57683861
9/21/2003 0:00,32.60188305
9/21/2003 3:00,32.58697735
9/21/2003 6:00,32.61484416
9/21/2003 9:00,32.56803866
9/21/2003 12:00,32.57736083
9/21/2003 15:00,32.59381639
9/21/2003 18:00,32.60536631
9/21/2003 21:00,32.59248305
9/22/2003 0:00,32.58643468
9/22/2003 3:00,32.61708305
9/22/2003 6:00,32.61211981
9/22/2003 9:00,32.57106639
9/22/2003 12:00,32.56709972
9/22/2003 15:00,32.59779921
9/22/2003 18:00,32.58153861
9/22/2003 21:00,32.57658861
9/23/2003 0:00,32.62357194
9/23/2003 3:00,32.56983051
9/23/2003 6:00,32.64109416
9/23/2003 9:00,32.53531639
9/23/2003 12:00,32.62913868
9/23/2003 15:00,32.53228861
9/23/2003 18:00,32.61651291
9/23/2003 21:00,32.58524972
9/24/2003 0:00,32.58610359
9/24/2003 3:00,32.60337937
9/24/2003 6:00,32.5650775
9/24/2003 9:00,32.63471868
9/24/2003 12:00,32.53646083
9/24/2003 15:00,32.62428514
9/24/2003 18:00,32.56674416
9/24/2003 21:00,32.60682074
9/25/2003 0:00,32.59373305
9/25/2003 3:00,32.56224416
9/25/2003 6:00,32.64262817
9/25/2003 9:00,32.54669416
9/25/2003 12:00,32.64012062
9/25/2003 15:00,32.46740528
9/25/2003 18:00,32.39533899
9/25/2003 21:00,32.34472195
9/26/2003 0:00,32.29283861
9/26/2003 3:00,32.2617281
9/26/2003 6:00,32.25523861
9/26/2003 9:00,32.24139485
9/26/2003 12:00,32.20883616
9/26/2003 15:00,32.21955528
9/26/2003 18:00,32.20561707
9/26/2003 21:00,32.21211084
9/27/2003 0:00,32.21541623
9/27/2003 3:00,32.21054973
9/27/2003 6:00,32.20647383
9/27/2003 9:00,32.20540528
9/27/2003 12:00,32.20595528
9/27/2003 15:00,32.20659455
9/27/2003 18:00,32.19427195
9/27/2003 21:00,32.2136745
9/28/2003 0:00,32.21434417
9/28/2003 3:00,32.18809094
9/28/2003 6:00,32.18994417
9/28/2003 9:00,32.17161084
9/28/2003 12:00,32.17360472
9/28/2003 15:00,32.18034973
9/28/2003 18:00,32.15711823
9/28/2003 21:00,32.16295528
9/29/2003 0:00,32.17943938
9/29/2003 3:00,32.16428862
9/29/2003 6:00,32.15523862
9/29/2003 9:00,32.15969225
9/29/2003 12:00,32.13587195
9/29/2003 15:00,32.14330585
9/29/2003 18:00,32.12423306
9/29/2003 21:00,32.21470161
9/30/2003 0:00,32.26411084
9/30/2003 3:00,32.30640811
9/30/2003 6:00,32.3272961
9/30/2003 9:00,32.38507195
9/30/2003 12:00,32.48963437
9/30/2003 15:00,32.56516083
9/30/2003 18:00,32.56729654
9/30/2003 21:00,32.5425275
10/1/2003 0:00,32.60222194
10/1/2003 3:00,32.53458388
10/1/2003 6:00,32.55349416
10/1/2003 9:00,32.63037968
10/1/2003 12:00,32.53942194
10/1/2003 15:00,32.57017031
10/1/2003 18:00,32.61443305
10/1/2003 21:00,32.55424416
10/2/2003 0:00,32.53868362
10/2/2003 3:00,32.61527194
10/2/2003 6:00,32.56079405
10/2/2003 9:00,32.56772194
10/2/2003 12:00,32.63855998
10/2/2003 15:00,32.59441083
10/2/2003 18:00,32.52443305
10/2/2003 21:00,32.59538362
10/3/2003 0:00,32.56308305
10/3/2003 3:00,32.5464155
10/3/2003 6:00,32.61289416
10/3/2003 9:00,32.62008241
10/3/2003 12:00,32.53456083
10/3/2003 15:00,32.58112855
10/3/2003 18:00,32.62936638
10/3/2003 21:00,32.60078305
10/4/2003 0:00,32.52184727
10/4/2003 3:00,32.60218457
10/4/2003 6:00,32.63014571
10/4/2003 9:00,32.54226639
10/4/2003 12:00,32.57740736
10/4/2003 15:00,32.62437721
10/4/2003 18:00,32.64623305
10/4/2003 21:00,32.52797183
10/5/2003 0:00,32.56181273
10/5/2003 3:00,32.63137232
10/5/2003 6:00,32.59002499
10/5/2003 9:00,32.5593275
10/5/2003 12:00,32.60369842
10/5/2003 15:00,32.63418305
10/5/2003 18:00,32.55165425
10/5/2003 21:00,32.55518861
10/6/2003 0:00,32.60286751
10/6/2003 3:00,32.65676638
10/6/2003 6:00,32.5554775
10/6/2003 9:00,32.56534934
10/6/2003 12:00,32.6228775
10/6/2003 15:00,32.64264063
10/6/2003 18:00,32.6607868
10/6/2003 21:00,32.56650289
10/7/2003 0:00,32.55162194
10/7/2003 3:00,32.60029736
10/7/2003 6:00,32.65221258
10/7/2003 9:00,32.67803861
10/7/2003 12:00,32.58221605
10/7/2003 15:00,32.56209416
10/7/2003 18:00,32.59997514
10/7/2003 21:00,32.62821638
10/8/2003 0:00,32.64669972
10/8/2003 3:00,32.6686216
10/8/2003 6:00,32.68101083
10/8/2003 9:00,32.6373579
10/8/2003 12:00,32.55483305
10/8/2003 15:00,32.58631761
10/8/2003 18:00,32.62556083
10/8/2003 21:00,32.64329416
10/9/2003 0:00,32.65332418
10/9/2003 3:00,32.67598861
10/9/2003 6:00,32.66737842
10/9/2003 9:00,32.68052749
10/9/2003 12:00,32.68040304
10/9/2003 15:00,32.67423305
10/9/2003 18:00,32.67799972
10/9/2003 21:00,32.6832812
10/10/2003 0:00,32.68659416
10/10/2003 3:00,32.65051894
10/10/2003 6:00,32.65785238
10/10/2003 9:00,32.65857205
10/10/2003 12:00,32.55483305
10/10/2003 15:00,32.57326083
10/10/2003 18:00,32.60204338
10/10/2003 21:00,32.63922194
10/11/2003 0:00,32.65050527
10/11/2003 3:00,32.64878861
10/11/2003 6:00,32.64014371
10/11/2003 9:00,32.63754416
10/11/2003 12:00,32.64134416
10/11/2003 15:00,32.64097137
10/11/2003 18:00,32.63310527
10/11/2003 21:00,32.6688496
10/12/2003 0:00,32.67561638
10/12/2003 3:00,32.66466049
10/12/2003 6:00,32.64597194
10/12/2003 9:00,32.64033305
10/12/2003 12:00,32.67100477
10/12/2003 15:00,32.65610527
10/12/2003 18:00,32.65329463
10/12/2003 21:00,32.64979972
10/13/2003 0:00,32.64631379
10/13/2003 3:00,32.65271876
10/13/2003 6:00,32.62592864
10/13/2003 9:00,32.63589296
10/13/2003 12:00,32.63691638
10/13/2003 15:00,32.65204996
10/13/2003 18:00,32.64836083
10/13/2003 21:00,32.66796761
10/14/2003 0:00,32.65597749
10/14/2003 3:00,32.63145811
10/14/2003 6:00,32.63414416
10/14/2003 9:00,32.63559416
10/14/2003 12:00,32.65073352
10/14/2003 15:00,32.65444416
10/14/2003 18:00,32.6406344
10/14/2003 21:00,32.66367194
10/15/2003 0:00,32.62829674
10/15/2003 3:00,32.6330275
10/15/2003 6:00,32.62779416
10/15/2003 9:00,32.63117571
10/15/2003 12:00,32.63892194
10/15/2003 15:00,32.64174521
10/15/2003 18:00,32.63701083
10/15/2003 21:00,32.63844059
10/16/2003 0:00,32.63288861
10/16/2003 3:00,32.61939113
10/16/2003 6:00,32.61224056
10/16/2003 9:00,32.62411638
10/16/2003 12:00,32.62784259
10/16/2003 15:00,32.63122194
10/16/2003 18:00,32.62608187
10/16/2003 21:00,32.6335775
10/17/2003 0:00,32.62581083
10/17/2003 3:00,32.61994021
10/17/2003 6:00,32.60969416
10/17/2003 9:00,32.62550122
10/17/2003 12:00,32.62272194
10/17/2003 15:00,32.61604848
10/17/2003 18:00,32.60679416
10/17/2003 21:00,32.63114416
10/18/2003 0:00,32.63354679
10/18/2003 3:00,32.61188305
10/18/2003 6:00,32.60506792
10/18/2003 9:00,32.61762194
10/18/2003 12:00,32.62450295
10/18/2003 15:00,32.61284234
10/18/2003 18:00,32.60740527
10/18/2003 21:00,32.60751695
10/19/2003 0:00,32.62492194
10/19/2003 3:00,32.60973147
10/19/2003 6:00,32.60228305
10/19/2003 9:00,32.60719926
10/19/2003 12:00,32.60173861
10/19/2003 15:00,32.60073518
10/19/2003 18:00,32.59533305
10/19/2003 21:00,32.5970775
10/20/2003 0:00,32.61696826
10/20/2003 3:00,32.60679972
10/20/2003 6:00,32.59543135
10/20/2003 9:00,32.5898775
10/20/2003 12:00,32.5894549
10/20/2003 15:00,32.58526083
10/20/2003 18:00,32.59187194
10/20/2003 21:00,32.58479765
10/21/2003 0:00,32.60436638
10/21/2003 3:00,32.5998601
10/21/2003 6:00,32.59558861
10/21/2003 9:00,32.58781036
10/21/2003 12:00,32.58606083
10/21/2003 15:00,32.57784416
10/21/2003 18:00,32.59441034
10/21/2003 21:00,32.59291083
10/22/2003 0:00,32.58457134
10/22/2003 3:00,32.59051639
10/22/2003 6:00,32.59302185
10/22/2003 9:00,32.59061916
10/22/2003 12:00,32.65035256
10/22/2003 15:00,32.57726759
10/22/2003 18:00,32.5918775
10/22/2003 21:00,32.58571947
10/23/2003 0:00,32.58563861
10/23/2003 3:00,32.58914874
10/23/2003 6:00,32.57786083
10/23/2003 9:00,32.58937516
10/23/2003 12:00,32.58268436
10/23/2003 15:00,32.58729559
10/23/2003 18:00,32.58794416
10/23/2003 21:00,32.58919416
10/24/2003 0:00,32.58067742
10/24/2003 3:00,32.58114972
10/24/2003 6:00,32.58177915
10/24/2003 9:00,32.58050527
10/24/2003 12:00,32.57723861
10/24/2003 15:00,32.59067096
10/24/2003 18:00,32.59183305
10/24/2003 21:00,32.60082727
10/25/2003 0:00,32.59449972
10/25/2003 3:00,32.57877157
10/25/2003 6:00,32.58342194
10/25/2003 9:00,32.58746794
10/25/2003 12:00,32.58396421
10/25/2003 15:00,32.58839416
10/25/2003 18:00,32.58710305
10/25/2003 21:00,32.58099972
10/26/2003 0:00,32.57717419
10/26/2003 3:00,32.57635527
10/26/2003 6:00,32.57441639
10/26/2003 9:00,32.57651496
10/26/2003 12:00,32.57927194
10/26/2003 15:00,32.577563
10/26/2003 18:00,32.57294416
10/26/2003 21:00,32.56944124
10/27/2003 0:00,32.5784856
10/27/2003 3:00,32.57326145
10/27/2003 6:00,32.57058861
10/27/2003 9:00,32.56858305
10/27/2003 12:00,32.57357342
10/27/2003 15:00,32.57311639
10/27/2003 18:00,32.56613092
10/27/2003 21:00,32.56041639
10/28/2003 0:00,32.57383253
10/28/2003 3:00,32.57271639
10/28/2003 6:00,32.57374416
10/28/2003 9:00,32.57126849
10/28/2003 12:00,32.57153305
10/28/2003 15:00,32.57234211
10/28/2003 18:00,32.56598861
10/28/2003 21:00,32.56911579
10/29/2003 0:00,32.57419871
10/29/2003 3:00,32.57360329
10/29/2003 6:00,32.57225425
10/29/2003 9:00,32.56893305
10/29/2003 12:00,32.56701686
10/29/2003 15:00,32.56543305
10/29/2003 18:00,32.56297998
10/29/2003 21:00,32.56995527
10/30/2003 0:00,32.57393855
10/30/2003 3:00,32.57005703
10/30/2003 6:00,32.5688126
10/30/2003 9:00,32.56200584
10/30/2003 12:00,32.56465527
10/30/2003 15:00,32.54840379
10/30/2003 18:00,32.56339354
10/30/2003 21:00,32.57796126
10/31/2003 0:00,32.57784972
10/31/2003 3:00,32.56949416
10/31/2003 6:00,32.56497369
10/31/2003 9:00,32.55719416
10/31/2003 12:00,32.5618018
10/31/2003 15:00,32.56720793
10/31/2003 18:00,32.55905221
10/31/2003 21:00,32.56589416
11/1/2003 0:00,32.5608275
11/1/2003 3:00,32.55336799
11/1/2003 6:00,32.55022194
11/1/2003 9:00,32.54565782
11/1/2003 12:00,32.5539775
11/1/2003 15:00,32.5499301
11/1/2003 18:00,32.55322194
11/1/2003 21:00,32.55695152
11/2/2003 0:00,32.5451275
11/2/2003 3:00,32.54270528
11/2/2003 6:00,32.53832985
11/2/2003 9:00,32.5479775
11/2/2003 12:00,32.53987222
11/2/2003 15:00,32.54640572
11/2/2003 18:00,32.54556673
11/2/2003 21:00,32.54088861
11/3/2003 0:00,32.54391083
11/3/2003 3:00,32.53854686
11/3/2003 6:00,32.5311275
11/3/2003 9:00,32.53847806
11/3/2003 12:00,32.53009972
11/3/2003 15:00,32.53179689
11/3/2003 18:00,32.52990528
11/3/2003 21:00,32.53004416
11/4/2003 0:00,32.52924903
11/4/2003 3:00,32.53044972
11/4/2003 6:00,32.52738838
11/4/2003 9:00,32.5316275
11/4/2003 12:00,32.52834424
11/4/2003 15:00,32.5341275
11/4/2003 18:00,32.52655193
11/4/2003 21:00,32.52478861
11/5/2003 0:00,32.52665528
11/5/2003 3:00,32.52269032
11/5/2003 6:00,32.52618305
11/5/2003 9:00,32.52839915
11/5/2003 12:00,32.5242775
11/5/2003 15:00,32.51938211
11/5/2003 18:00,32.5143275
11/5/2003 21:00,32.51313305
11/6/2003 0:00,32.52616627
11/6/2003 3:00,32.52381639
11/6/2003 6:00,32.52467665
11/6/2003 9:00,32.51706083
11/6/2003 12:00,32.52093361
11/6/2003 15:00,32.51309416
11/6/2003 18:00,32.50911554
11/6/2003 21:00,32.51436639
11/7/2003 0:00,32.52754972
11/7/2003 3:00,32.52361711
11/7/2003 6:00,32.52324416
11/7/2003 9:00,32.51563249
11/7/2003 12:00,32.5180275
11/7/2003 15:00,32.51782478
11/7/2003 18:00,32.51264416
11/7/2003 21:00,32.51426083
11/8/2003 0:00,32.52375047
11/8/2003 3:00,32.52002194
11/8/2003 6:00,32.51878229
11/8/2003 9:00,32.51646083
11/8/2003 12:00,32.51914529
11/8/2003 15:00,32.51830528
11/8/2003 18:00,32.51763145
11/8/2003 21:00,32.51034972
11/9/2003 0:00,32.51213305
11/9/2003 3:00,32.5097725
11/9/2003 6:00,32.51743305
11/9/2003 9:00,32.51138108
11/9/2003 12:00,32.51138305
11/9/2003 15:00,32.51284619
11/9/2003 18:00,32.51591083
11/9/2003 21:00,32.50453305
11/10/2003 0:00,32.51366094
11/10/2003 3:00,32.50878861
11/10/2003 6:00,32.51453358
11/10/2003 9:00,32.51579972
11/10/2003 12:00,32.50877848
11/10/2003 15:00,32.51013861
11/10/2003 18:00,32.50972467
11/10/2003 21:00,32.50867194
11/11/2003 0:00,32.50588305
11/11/2003 3:00,32.49857374
11/11/2003 6:00,32.50546083
11/11/2003 9:00,32.50339972
11/11/2003 12:00,32.49474972
11/11/2003 15:00,32.49769285
11/11/2003 18:00,32.50062194
11/11/2003 21:00,32.5044275
11/12/2003 0:00,32.50385605
11/12/2003 3:00,32.49896639
11/12/2003 6:00,32.48690612
11/12/2003 9:00,32.48515528
11/12/2003 12:00,32.48862367
11/12/2003 15:00,32.49227194
11/12/2003 18:00,32.49196123
11/12/2003 21:00,32.5042078
11/13/2003 0:00,32.50500528
11/13/2003 3:00,32.49075528
11/13/2003 6:00,32.48860528
11/13/2003 9:00,32.4877774
11/13/2003 12:00,32.48901083
11/13/2003 15:00,32.49486516
